Date,Ticker,Open,High,Low,Close,Volume,Return_5,Return_20,Return_60,Return_120,MA_20,MA_50,MA_ratio,Volatility,RSI,Volume_change
2025-01-13,META,607.0999755859375,608.969970703125,598.4500122070312,608.3300170898438,10785000,0.006119465089643228,-0.03848703273032961,0.03762770877527011,0.24811248401255193,607.3604949951172,592.8624011230469,1.00159628771169,0.018137566014807153,54.83700053214873,-0.4399322829575314
2025-01-14,META,605.0700073242188,605.489990234375,588.5499877929688,594.25,13598000,-0.05704540068339614,-0.057927328112622245,0.030271021754522343,0.21600605093461134,605.53349609375,592.9114013671875,0.9813660248912092,0.018756262878069866,53.31711548446137,0.26082522021325905
2025-01-15,META,610.2100219726562,622.4600219726562,606.5,617.1199951171875,15524300,-0.001246208083955036,-0.00520670685236857,0.06966183584078611,0.33787154988506374,605.3719970703125,593.9022009277344,1.0194062462481404,0.020582991278577305,55.99944872039523,0.14166053831445802
2025-01-16,META,611.5,616.25,609.7100219726562,611.2999877929688,8355300,0.000949726744936763,-0.020729210950659938,0.060419482123867274,0.3482278354152113,604.7249969482422,594.7850012207032,1.0108726956515894,0.02062816976081041,51.251317192977325,-0.4617921581005263
2025-01-17,META,624.0499877929688,624.969970703125,603.6699829101562,612.77001953125,17280600,-0.005017318698743889,-0.010767762630549793,0.06539058373811368,0.3158041732213599,604.3914978027344,595.8268017578125,1.0138627392327253,0.020575344965236463,53.39045528556729,1.0682201716275896
2025-01-21,META,617.8300170898438,621.5,609.010009765625,616.4600219726562,11674000,0.01336446444268069,0.03226782004466111,0.059191442808525396,0.3236993693147323,605.3549987792969,596.70740234375,1.0183446460601675,0.01882088710336967,55.98619983814083,-0.3244447530757034
2025-01-22,META,623.2999877929688,633.7000122070312,619.4299926757812,623.5,12274000,0.04922170803533876,0.04689623777608509,0.10610441430493678,0.34609986552737193,606.751498413086,597.7364025878907,1.0276035603220075,0.018909393968042424,61.7274976746828,0.0513962652047284
2025-01-23,META,627.3599853515625,636.5999755859375,621.1500244140625,636.4500122070312,9910200,0.03132294730812135,0.08748400206241991,0.12094469577451594,0.3403745134157996,609.3114990234375,598.6314025878906,1.044539637323585,0.018728930731319666,67.59463164103789,-0.19258595404920975
2025-01-24,META,636.4000244140625,652.0,634.2000122070312,647.489990234375,19065300,0.05920170646831879,0.07941988261631994,0.12950717877780193,0.3008598925906796,611.6934997558594,599.7944018554688,1.0585203055007169,0.018362918189280868,66.98105750112988,0.9238057758672882
2025-01-27,META,626.6099853515625,663.8699951171875,625.0999755859375,659.8800048828125,28399200,0.07688036922498287,0.08577540910376391,0.14134501787423548,0.35182526545803383,614.3,601.3286022949219,1.0741982824073133,0.01856724059931626,68.5315538551993,0.4895753017261726
2025-01-28,META,666.0,682.5800170898438,659.469970703125,674.3300170898438,20950100,0.09387469268810822,0.11764323257819753,0.13661337613036628,0.4174636905747431,617.8490020751954,603.1188024902344,1.0914155640373995,0.018757491848997006,65.99491897526474,-0.2622996422434435
2025-01-29,META,675.0,681.0499877929688,665.6699829101562,676.489990234375,21377800,0.08498795546812343,0.12784047112901042,0.14310578605661206,0.3691635031034861,621.6830017089844,605.0486022949219,1.08815905915833,0.018570746947841273,72.92642926324194,0.020415177015861596
2025-01-30,META,696.8200073242188,710.7899780273438,676.0999755859375,687.0,29322900,0.0794249144841328,0.16196470358451998,0.21040202141445885,0.4051378162729744,626.4710021972656,607.2454028320312,1.0966189936811708,0.0180288770528009,79.0834302182167,0.37165190056974984
2025-01-31,META,691.0,705.2999877929688,685.5800170898438,689.1799926757812,19303900,0.06438709952306065,0.17705928366904344,0.21514215619753418,0.35231439686180877,631.6545013427734,609.94740234375,1.0910711333659777,0.01760062270076901,78.60041017074893,-0.34167834695749744
2025-02-03,META,675.9099731445312,704.0,675.25,697.4600219726562,21415700,0.056949773916119106,0.1639076719493726,0.24395382586082293,0.3470459772933243,636.5655029296875,612.8086022949219,1.0956610415781438,0.01726617451740584,84.56525546892382,0.10939758287185497
2025-02-04,META,702.5,707.7100219726562,691.6099853515625,704.1900024414062,13826300,0.04428096717454011,0.16466268090332403,0.23017663548641587,0.3648415268548175,641.5435028076172,615.6706018066407,1.0976496517533514,0.017269261102522186,95.2130231073105,-0.3543848671768842
2025-02-05,META,703.5499877929688,718.1400146484375,699.010009765625,704.8699951171875,17778200,0.041951847466331404,0.11848616544556001,0.23218251928761124,0.3336171801950645,645.277001953125,618.4576013183594,1.092352575690264,0.015282135937549408,94.1442736025291,0.2858248410637698
2025-02-06,META,705.8800048828125,718.9000244140625,703.5,711.989990234375,13080700,0.03637553163664475,0.1522924361214637,0.20329554765203417,0.3516401720608322,649.9820007324219,621.4356005859376,1.0953995486522403,0.014094759219251858,100.0,-0.26422809958263493
2025-02-07,META,716.7999877929688,725.010009765625,711.75,714.52001953125,16427100,0.03676837273973188,0.1699634100856724,0.21240707736024977,0.3297601042299101,655.1720031738281,624.5432006835938,1.0905838712123295,0.013421499672643581,100.0,0.2558272875304839
2025-02-10,META,718.5599975585938,721.2000122070312,711.3300170898438,717.4000244140625,12904300,0.0285894557583517,0.16487520130819355,0.2301730977888583,0.3602063775734272,660.2490051269531,627.5890014648437,1.0865597961425484,0.013449527417735682,100.0,-0.2144505116545221
2025-02-11,META,713.3200073242188,723.6599731445312,710.0399780273438,719.7999877929688,12998000,0.02216729192042366,0.18323930690841128,0.23080602369665226,0.3599606029896707,665.8225036621094,630.5142016601562,1.0810688792192757,0.012660046550676329,100.0,0.007261145509636302
2025-02-12,META,715.2999877929688,727.0999755859375,712.5999755859375,725.3800048828125,12016500,0.029097578145903524,0.22066471162442158,0.2506551808324353,0.37713825257730527,672.37900390625,633.6378015136719,1.078826079738731,0.010247414981537221,100.0,-0.0755116171718726
2025-02-13,META,721.52001953125,729.0,718.0399780273438,728.5599975585938,12569100,0.023272809381441162,0.1805807676353841,0.262318995527691,0.36138731242859734,677.9510040283203,636.7226013183594,1.074649927840743,0.007819820895756993,100.0,0.045986768193733596
2025-02-14,META,726.1400146484375,740.9099731445312,725.6199951171875,736.6699829101562,16901200,0.030999779954993256,0.205087514511201,0.3295371790870878,0.38490025577325704,684.2195037841797,639.5994006347656,1.0766573867536533,0.0066162285067573314,100.0,0.3446627045691417
2025-02-18,META,736.0,737.0,706.4400024414062,716.3699951171875,21938700,-0.001435780961558053,0.16906828383214356,0.2921536139438463,0.3567613543886128,689.3995025634765,641.6538000488281,1.0391217174561678,0.010521115936672598,75.43562537805407,0.29805575935436535
2025-02-19,META,704.0999755859375,707.0,695.3900146484375,703.77001953125,17535500,-0.02227003130532057,0.1416312403831217,0.2542907302690913,0.35049513763713636,693.7650024414063,643.4535998535156,1.0144213343922444,0.011967409178756586,64.65408367879283,-0.20070469079754039
2025-02-20,META,697.280029296875,705.6300048828125,693.6400146484375,694.8400268554688,12587400,-0.042102040064197266,0.1144186477232858,0.2286744993243739,0.338547600722122,697.3320037841797,645.1718005371093,0.9964264125048214,0.012662379280073816,54.28417053834378,-0.2821761569387813
2025-02-21,META,696.5800170898438,703.8699951171875,682.3599853515625,683.5499877929688,15660400,-0.06177941407221599,0.07400420250226403,0.21392664617094903,0.3227097585852903,699.6870025634765,646.3673999023438,0.9769368092998929,0.013014694687845395,47.2020645549547,0.24413302191079977
2025-02-24,META,686.280029296875,687.27001953125,662.4500122070312,668.1300048828125,15677000,-0.09304027531647485,0.03187696328860046,0.19492432553392391,0.2892787670384227,700.7190032958985,647.4585998535156,0.9534920585001969,0.013838353181052912,36.38977554343978,0.0010599984674721785
2025-02-25,META,665.969970703125,668.0,641.8599853515625,657.5,20579700,-0.08217819774480817,-0.003606723745531837,0.1634903240843646,0.2612457138347877,700.6000030517578,648.2221997070312,0.9384812976534148,0.01372765314267754,29.090901139414413,0.3127320278114436
2025-02-26,META,659.6500244140625,683.010009765625,658.0,673.7000122070312,14488700,-0.042727036517195005,-0.0009342678908634827,0.1746347909768764,0.3164373912599605,700.5685028076172,649.0426000976563,0.961647589788997,0.013970255838173264,37.74475619290701,-0.29597127266189494
2025-02-27,META,682.4500122070312,688.6500244140625,657.5700073242188,658.239990234375,12500000,-0.0526740475598807,-0.02697748712242909,0.15643003534398714,0.2837695572242991,699.6560028076171,649.5916003417968,0.9408051779631051,0.014855040823908764,30.16751674176514,-0.13725869125594425
2025-02-28,META,658.0399780273438,669.6300048828125,642.5999755859375,668.2000122070312,17534200,-0.022456259030154024,-0.027365338854394072,0.1634628842554231,0.292806622962946,698.7160034179688,650.5486010742187,0.9563256157556721,0.014831206784791048,33.797395224193394,0.402736
2025-03-03,META,673.6799926757812,681.25,650.8400268554688,655.0499877929688,10843800,-0.01957705385816033,-0.0495226286971866,0.10495415027828381,0.3093929321734046,697.0095031738281,651.1648010253906,0.9398006552424365,0.015341502883928146,29.652102447899424,-0.3815628885264226
2025-03-04,META,645.510009765625,649.75,623.6500244140625,640.0,21495200,-0.026615969581749055,-0.08238468179170988,0.04293974502990938,0.267853937610268,694.1365020751953,651.5760009765625,0.9220088528504863,0.01560119208533081,25.94357727149449,0.9822571423301794
2025-03-05,META,641.0,659.5,637.6599731445312,656.469970703125,13770000,-0.02557524297418501,-0.06776584667893226,0.06955250964283421,0.30048130824820984,691.7505004882812,652.7616003417969,0.9489981868314472,0.016725368013352986,30.50635525327087,-0.3593918642301537
2025-03-06,META,648.0,650.5599975585938,624.1099853515625,627.9299926757812,13446500,-0.04604703149044698,-0.10915488384296268,0.031202273214544052,0.22683314606289362,687.9035003662109,653.4088000488281,0.9128169755518001,0.018926370792936256,25.105137752652226,-0.023493100944081302
2025-03-07,META,625.3699951171875,634.7899780273438,600.6099853515625,625.6599731445312,21375700,-0.06366363107655804,-0.12125172863936662,0.0030298885071480264,0.19037291135154089,683.5869995117188,654.2169995117188,0.9152601989087499,0.018573025331498134,21.720079808737665,0.5896850481537947
2025-03-10,META,608.0700073242188,610.1099853515625,586.8699951171875,597.989990234375,21999900,-0.08710785225848716,-0.16308854351390012,-0.025392403318063472,0.13985360032035832,677.760498046875,654.1797998046875,0.8823028074926507,0.020239967179624983,20.934002070471564,0.029201382878689452
2025-03-11,META,595.0499877929688,614.9299926757812,593.3300170898438,605.7100219726562,17401500,-0.053578090667724565,-0.15568720189636076,-0.02197569138830935,0.1358198107873636,672.1759979248047,654.1390002441407,0.9011181950004946,0.020626815433763077,25.33206816552203,-0.20901913190514498
2025-03-12,META,629.9000244140625,633.3300170898438,609.3499755859375,619.5599975585938,15747000,-0.056224922375349595,-0.1392608946017464,-0.02073717403595987,0.15520582692723295,667.1639984130859,654.4632006835938,0.9286472277165392,0.021639920286246606,31.52002910316581,-0.0950780105163348
2025-03-13,META,620.25,620.5,586.510009765625,590.6400146484375,16480300,-0.059385566006237345,-0.18575090204773803,-0.0636502873816518,0.09794590806910963,660.4269989013671,654.2798010253906,0.8943305098534409,0.023032302402761193,29.00908811859425,0.0465676001778117
2025-03-14,META,602.7999877929688,608.8599853515625,594.780029296875,607.5999755859375,12364500,-0.028865515349855708,-0.16602616445864937,-0.02055291448662877,0.08674656075449105,654.3789978027344,654.6070007324219,0.9285138698309834,0.02443034817974495,36.41910793624188,-0.24974059938229276
2025-03-17,META,607.4600219726562,613.0999755859375,598.0,604.9000244140625,15473900,0.011555434526553165,-0.17887244159935367,-0.030981619445833886,0.07758092228055657,647.7904998779297,654.9948010253906,0.933789588652582,0.024007787498863165,37.76288974818019,0.2514780217558332
2025-03-18,META,600.0499877929688,600.25,574.6599731445312,582.3599853515625,20297700,-0.03854986012126416,-0.18706815008870237,-0.05986054653186723,0.031803144985240506,641.0899993896485,654.6572009277344,0.9083903756196477,0.02448472310994771,29.359114159712647,0.31173782950645923
2025-03-19,META,584.280029296875,592.3200073242188,574.77001953125,584.0599975585938,20537500,-0.05729872835542882,-0.17009821198747543,-0.021986310603216652,0.036798998526371474,635.1044982910156,654.24580078125,0.9196281858028466,0.024580096056898794,32.12529771193104,0.01181414643038381
2025-03-20,META,582.760009765625,610.2000122070312,579.510009765625,586.0,24336500,-0.007855909747664702,-0.1566404102366259,-0.016068652226486235,0.031127382093225187,629.6624969482422,653.3618005371094,0.9306573010781819,0.02471363387765491,29.39641933874067,0.18497869750456486
2025-03-21,META,583.4199829101562,597.5399780273438,580.9500122070312,596.25,25015900,-0.018680013235669035,-0.12771558679247597,0.018795386586928586,0.05003164940988292,625.2974975585937,652.9290002441406,0.9535461157736813,0.02527963468450806,35.04425190909613,0.027916914922030633
2025-03-24,META,614.969970703125,622.5399780273438,612.2000122070312,618.8499755859375,15741300,0.02306158143304371,-0.07375814427840066,0.031674586602159494,0.09075365123338663,622.83349609375,653.0916003417968,0.9936041967350887,0.026826357606860207,44.81946882968392,-0.3707482041421656
2025-03-25,META,626.760009765625,633.8800048828125,621.1799926757812,626.3099975585938,15312500,0.07546880505620468,-0.04743726607057985,0.030538868874691483,0.09410592356829839,621.2739959716797,653.3006005859374,1.0081059268850254,0.02687307740582908,42.27142698504306,-0.02724044392775693
2025-03-26,META,624.8900146484375,626.75,606.6099853515625,610.97998046875,12609800,0.046091125950558975,-0.09309786344342097,0.012646068105667263,0.059864366783117795,618.1379943847656,653.3535998535157,0.988420038921665,0.026544995797693743,45.341098700079485,-0.17650285714285718
2025-03-27,META,602.0,614.25,600.0999755859375,602.5800170898438,10436500,0.02829354452191768,-0.08455878398502159,0.004618161655398856,0.051971892351974525,615.3549957275391,653.5202001953126,0.9792396604782718,0.026287627411220402,43.86301684667134,-0.17235007692429694
2025-03-28,META,600.3099975585938,601.75,573.9199829101562,576.739990234375,17602800,-0.032721190382599574,-0.13687521745258335,-0.024524728096034232,-0.01034718515843569,610.7819946289062,652.7126000976563,0.9442648855174355,0.027240063757518033,44.29407538323569,0.6866574043022087
